date, unix, total_users, total_completed_tutorials, average_completed_tutorials
2015-03-22 12:23,1427026982.0,434,4091,9.43
2015-03-22 12:24,1427027042.0,434,4091,9.43
2015-03-22 12:25,1427027102.0,434,4091,9.43
2015-03-22 12:26,1427027161.0,434,4091,9.43
2015-03-22 12:27,1427027221.0,434,4091,9.43
2015-03-22 12:28,1427027281.0,434,4091,9.43
2015-03-22 12:29,1427027342.0,434,4091,9.43
2015-03-22 12:30,1427027402.0,434,4091,9.43
2015-03-22 12:31,1427027462.0,434,4091,9.43
2015-03-22 12:32,1427027521.0,434,4091,9.43
2015-03-22 12:33,1427027581.0,434,4091,9.43
2015-03-22 12:34,1427027642.0,434,4091,9.43
2015-03-22 12:35,1427027702.0,434,4091,9.43
2015-03-22 12:36,1427027762.0,434,4091,9.43
2015-03-22 12:37,1427027822.0,434,4091,9.43
2015-03-22 12:38,1427027881.0,434,4091,9.43
2015-03-22 12:39,1427027942.0,434,4091,9.43
2015-03-22 12:40,1427028002.0,434,4091,9.43
2015-03-22 12:41,1427028062.0,434,4091,9.43
2015-03-22 12:42,1427028122.0,434,4091,9.43
2015-03-22 12:43,1427028181.0,434,4091,9.43
2015-03-22 12:44,1427028241.0,434,4091,9.43
2015-03-22 12:45,1427028302.0,434,4091,9.43
2015-03-22 12:46,1427028362.0,434,4091,9.43
2015-03-22 12:47,1427028422.0,434,4091,9.43
2015-03-22 12:48,1427028482.0,434,4091,9.43
2015-03-22 12:49,1427028541.0,434,4091,9.43
2015-03-22 12:50,1427028602.0,434,4091,9.43
2015-03-22 12:51,1427028662.0,434,4091,9.43
2015-03-22 12:52,1427028722.0,434,4091,9.43
2015-03-22 12:53,1427028782.0,434,4091,9.43
2015-03-22 12:54,1427028841.0,434,4091,9.43
2015-03-22 12:55,1427028902.0,434,4091,9.43
2015-03-22 12:56,1427028962.0,434,4091,9.43
2015-03-22 12:57,1427029022.0,434,4091,9.43
2015-03-22 12:58,1427029082.0,434,4091,9.43
2015-03-22 12:59,1427029141.0,434,4091,9.43
2015-03-23 00:00,1427068802.0,437,4111,9.41
2015-03-23 00:01,1427068861.0,437,4111,9.41
2015-03-23 00:02,1427068922.0,437,4111,9.41
2015-03-23 00:03,1427068982.0,437,4111,9.41
2015-03-23 00:04,1427069041.0,437,4111,9.41
2015-03-23 00:05,1427069101.0,437,4111,9.41
2015-03-23 00:06,1427069162.0,437,4111,9.41
2015-03-23 00:07,1427069222.0,437,4111,9.41
2015-03-23 00:08,1427069282.0,437,4111,9.41
2015-03-23 00:09,1427069342.0,437,4111,9.41
2015-03-23 00:10,1427069401.0,437,4111,9.41
2015-03-23 00:11,1427069461.0,437,4111,9.41
2015-03-23 00:12,1427069522.0,437,4111,9.41
2015-03-23 00:13,1427069582.0,437,4111,9.41
2015-03-23 00:14,1427069642.0,437,4111,9.41
2015-03-23 00:15,1427069701.0,437,4111,9.41
2015-03-23 00:16,1427069761.0,437,4111,9.41
2015-03-23 00:17,1427069822.0,437,4111,9.41
2015-03-23 00:18,1427069882.0,437,4111,9.41
2015-03-23 00:19,1427069942.0,437,4111,9.41
2015-03-23 00:20,1427070001.0,437,4111,9.41
2015-03-23 00:21,1427070061.0,437,4111,9.41
2015-03-23 00:22,1427070122.0,437,4111,9.41
2015-03-23 00:23,1427070182.0,437,4111,9.41
2015-03-23 00:24,1427070242.0,437,4111,9.41
2015-03-23 00:25,1427070301.0,437,4111,9.41
2015-03-23 00:26,1427070361.0,437,4111,9.41
2015-03-23 00:27,1427070422.0,437,4111,9.41
2015-03-23 00:28,1427070482.0,437,4111,9.41
2015-03-23 00:29,1427070542.0,437,4111,9.41
2015-03-23 00:30,1427070602.0,437,4111,9.41
2015-03-23 00:31,1427070661.0,437,4111,9.41
2015-03-23 00:32,1427070721.0,437,4111,9.41
2015-03-23 00:33,1427070782.0,437,4111,9.41
2015-03-23 00:34,1427070842.0,437,4111,9.41
2015-03-23 00:35,1427070902.0,437,4111,9.41
2015-03-23 00:36,1427070961.0,437,4112,9.41
2015-03-23 00:37,1427071021.0,437,4112,9.41
2015-03-23 00:38,1427071082.0,437,4112,9.41
2015-03-23 00:39,1427071142.0,437,4112,9.41
2015-03-23 00:40,1427071202.0,437,4112,9.41
2015-03-23 00:41,1427071261.0,437,4112,9.41
2015-03-23 00:42,1427071321.0,437,4112,9.41
2015-03-23 00:43,1427071381.0,437,4112,9.41
2015-03-23 00:44,1427071442.0,437,4112,9.41
2015-03-23 00:45,1427071502.0,437,4112,9.41
2015-03-23 00:46,1427071562.0,437,4112,9.41
2015-03-23 00:47,1427071621.0,437,4112,9.41
2015-03-23 00:48,1427071681.0,437,4112,9.41
2015-03-23 00:49,1427071742.0,437,4112,9.41
2015-03-23 00:50,1427071802.0,437,4112,9.41
2015-03-23 00:51,1427071862.0,437,4113,9.41
2015-03-23 00:52,1427071921.0,437,4113,9.41
2015-03-23 00:53,1427071981.0,437,4113,9.41
2015-03-23 00:54,1427072042.0,437,4113,9.41
2015-03-23 00:55,1427072102.0,437,4113,9.41
2015-03-23 00:56,1427072162.0,437,4113,9.41
2015-03-23 00:57,1427072222.0,437,4113,9.41
2015-03-23 00:58,1427072281.0,437,4113,9.41
2015-03-23 00:59,1427072342.0,437,4113,9.41
2015-03-23 12:00,1427112002.0,440,4134,9.4
2015-03-23 12:01,1427112062.0,440,4134,9.4
2015-03-23 12:02,1427112122.0,440,4134,9.4
2015-03-23 12:03,1427112182.0,440,4134,9.4
2015-03-23 12:04,1427112242.0,440,4134,9.4
2015-03-23 12:05,1427112302.0,440,4134,9.4
2015-03-23 12:06,1427112361.0,440,4134,9.4
2015-03-23 12:07,1427112421.0,440,4134,9.4
2015-03-23 12:08,1427112482.0,440,4134,9.4
2015-03-23 12:09,1427112542.0,440,4134,9.4
2015-03-23 12:10,1427112602.0,440,4134,9.4
2015-03-23 12:11,1427112661.0,440,4134,9.4
2015-03-23 12:12,1427112721.0,440,4134,9.4
2015-03-23 12:13,1427112782.0,440,4134,9.4
2015-03-23 12:14,1427112842.0,440,4134,9.4
2015-03-23 12:15,1427112902.0,440,4134,9.4
2015-03-23 12:16,1427112962.0,440,4134,9.4
2015-03-23 12:17,1427113021.0,440,4134,9.4
2015-03-23 12:18,1427113082.0,440,4134,9.4
2015-03-23 12:19,1427113142.0,440,4134,9.4
2015-03-23 12:20,1427113202.0,440,4134,9.4
2015-03-23 12:21,1427113262.0,440,4134,9.4
2015-03-23 12:22,1427113321.0,440,4134,9.4
2015-03-23 12:23,1427113382.0,440,4134,9.4
2015-03-23 12:24,1427113442.0,440,4134,9.4
2015-03-23 12:25,1427113502.0,440,4134,9.4
2015-03-23 12:26,1427113561.0,440,4134,9.4
2015-03-23 12:27,1427113621.0,440,4134,9.4
2015-03-23 12:28,1427113682.0,440,4134,9.4
2015-03-23 12:29,1427113742.0,440,4134,9.4
2015-03-23 12:30,1427113802.0,440,4134,9.4
2015-03-23 12:31,1427113862.0,440,4134,9.4
2015-03-23 12:32,1427113921.0,440,4134,9.4
2015-03-23 12:33,1427113981.0,440,4134,9.4
2015-03-23 12:34,1427114042.0,440,4134,9.4
2015-03-23 12:35,1427114102.0,440,4134,9.4
2015-03-23 12:36,1427114162.0,440,4134,9.4
2015-03-23 12:37,1427114221.0,440,4134,9.4
2015-03-23 12:38,1427114281.0,440,4134,9.4
2015-03-23 12:39,1427114342.0,440,4134,9.4
2015-03-23 12:40,1427114402.0,440,4134,9.4
2015-03-23 12:41,1427114462.0,440,4134,9.4
2015-03-23 12:42,1427114522.0,440,4134,9.4
2015-03-23 12:43,1427114581.0,440,4134,9.4
2015-03-23 12:44,1427114641.0,440,4134,9.4
2015-03-23 12:45,1427114702.0,440,4134,9.4
2015-03-23 12:46,1427114762.0,440,4134,9.4
2015-03-23 12:47,1427114822.0,440,4134,9.4
2015-03-23 12:48,1427114881.0,440,4134,9.4
2015-03-23 12:49,1427114941.0,440,4134,9.4
2015-03-23 12:50,1427115002.0,440,4134,9.4
2015-03-23 12:51,1427115062.0,440,4134,9.4
2015-03-23 12:52,1427115122.0,440,4134,9.4
2015-03-23 12:53,1427115182.0,440,4134,9.4
2015-03-23 12:54,1427115241.0,440,4134,9.4
2015-03-23 12:55,1427115301.0,440,4134,9.4
2015-03-23 12:56,1427115361.0,440,4134,9.4
2015-03-23 12:57,1427115422.0,440,4134,9.4
2015-03-23 12:58,1427115482.0,440,4134,9.4
2015-03-23 12:59,1427115542.0,440,4134,9.4
2015-03-24 00:00,1427155203.0,443,4174,9.42
2015-03-24 00:01,1427155262.0,443,4174,9.42
2015-03-24 00:02,1427155322.0,443,4174,9.42
2015-03-24 00:03,1427155382.0,443,4174,9.42
2015-03-24 00:04,1427155442.0,443,4174,9.42
2015-03-24 00:05,1427155502.0,443,4174,9.42
2015-03-24 00:06,1427155561.0,443,4174,9.42
2015-03-24 00:07,1427155621.0,443,4174,9.42
2015-03-24 00:08,1427155682.0,443,4174,9.42
2015-03-24 00:09,1427155742.0,443,4174,9.42
2015-03-24 00:10,1427155802.0,443,4174,9.42
2015-03-24 00:11,1427155861.0,443,4174,9.42
2015-03-24 00:12,1427155921.0,443,4174,9.42
2015-03-24 00:13,1427155982.0,443,4174,9.42
2015-03-24 00:14,1427156042.0,443,4174,9.42
2015-03-24 00:15,1427156102.0,443,4174,9.42
2015-03-24 00:16,1427156162.0,443,4174,9.42
2015-03-24 00:17,1427156221.0,443,4174,9.42
2015-03-24 00:18,1427156282.0,443,4174,9.42
2015-03-24 00:19,1427156342.0,443,4174,9.42
2015-03-24 00:20,1427156402.0,443,4174,9.42
2015-03-24 00:21,1427156461.0,443,4174,9.42
2015-03-24 00:22,1427156521.0,443,4174,9.42
2015-03-24 00:23,1427156582.0,443,4174,9.42
2015-03-24 00:24,1427156642.0,443,4174,9.42
2015-03-24 00:25,1427156702.0,443,4174,9.42
2015-03-24 00:26,1427156761.0,443,4174,9.42
2015-03-24 00:27,1427156821.0,443,4174,9.42
2015-03-24 00:28,1427156881.0,443,4174,9.42
2015-03-24 00:29,1427156942.0,443,4174,9.42
2015-03-24 00:30,1427157002.0,443,4174,9.42
2015-03-24 00:31,1427157062.0,443,4174,9.42
2015-03-24 00:32,1427157121.0,443,4174,9.42
2015-03-24 00:33,1427157181.0,443,4174,9.42
2015-03-24 00:34,1427157242.0,443,4174,9.42
2015-03-24 00:35,1427157302.0,443,4174,9.42
2015-03-24 00:36,1427157362.0,443,4174,9.42
2015-03-24 00:37,1427157421.0,443,4174,9.42
2015-03-24 00:38,1427157481.0,443,4174,9.42
2015-03-24 00:39,1427157542.0,443,4174,9.42
2015-03-24 00:40,1427157602.0,443,4174,9.42
2015-03-24 00:41,1427157662.0,443,4174,9.42
2015-03-24 00:42,1427157721.0,443,4174,9.42
2015-03-24 00:43,1427157781.0,443,4174,9.42
2015-03-24 00:44,1427157842.0,443,4174,9.42
2015-03-24 00:45,1427157902.0,443,4174,9.42
2015-03-24 00:46,1427157962.0,443,4174,9.42
2015-03-24 00:47,1427158021.0,443,4174,9.42
2015-03-24 00:48,1427158081.0,443,4174,9.42
2015-03-24 00:49,1427158142.0,443,4174,9.42
2015-03-24 00:50,1427158202.0,443,4174,9.42
2015-03-24 00:51,1427158262.0,443,4174,9.42
2015-03-24 00:52,1427158322.0,443,4174,9.42
2015-03-24 00:53,1427158381.0,443,4174,9.42
2015-03-24 00:54,1427158441.0,443,4174,9.42
2015-03-24 00:55,1427158502.0,443,4174,9.42
2015-03-24 00:56,1427158562.0,443,4174,9.42
2015-03-24 00:57,1427158622.0,443,4174,9.42
2015-03-24 00:58,1427158681.0,443,4174,9.42
2015-03-24 00:59,1427158741.0,443,4174,9.42
2015-03-24 12:00,1427198402.0,447,4193,9.38
2015-03-24 12:01,1427198462.0,447,4193,9.38
2015-03-24 12:02,1427198521.0,447,4193,9.38
2015-03-24 12:03,1427198582.0,447,4193,9.38
2015-03-24 12:04,1427198642.0,447,4193,9.38
2015-03-24 12:05,1427198701.0,447,4193,9.38
2015-03-24 12:06,1427198761.0,447,4193,9.38
2015-03-24 12:07,1427198822.0,447,4193,9.38
2015-03-24 12:08,1427198882.0,447,4193,9.38
2015-03-24 12:09,1427198942.0,447,4193,9.38
2015-03-24 12:10,1427199002.0,447,4193,9.38
2015-03-24 12:11,1427199061.0,447,4193,9.38
2015-03-24 12:12,1427199121.0,447,4193,9.38
2015-03-24 12:13,1427199182.0,447,4193,9.38
2015-03-24 12:14,1427199242.0,447,4193,9.38
2015-03-24 12:15,1427199302.0,447,4193,9.38
2015-03-24 12:16,1427199361.0,447,4193,9.38
2015-03-24 12:17,1427199421.0,447,4193,9.38
2015-03-24 12:18,1427199482.0,447,4193,9.38
2015-03-24 12:19,1427199542.0,447,4193,9.38
2015-03-24 12:20,1427199602.0,447,4193,9.38
2015-03-24 12:21,1427199662.0,447,4193,9.38
2015-03-24 12:22,1427199721.0,447,4193,9.38
2015-03-24 12:23,1427199782.0,447,4193,9.38
2015-03-24 12:24,1427199842.0,447,4193,9.38
2015-03-24 12:25,1427199902.0,447,4193,9.38
2015-03-24 12:26,1427199961.0,447,4193,9.38
2015-03-24 12:27,1427200021.0,447,4193,9.38
2015-03-24 12:28,1427200082.0,447,4193,9.38
2015-03-24 12:29,1427200142.0,447,4193,9.38
2015-03-24 12:30,1427200202.0,447,4193,9.38
2015-03-24 12:31,1427200262.0,447,4193,9.38
2015-03-24 12:32,1427200321.0,447,4193,9.38
2015-03-24 12:33,1427200381.0,447,4193,9.38
2015-03-24 12:34,1427200442.0,447,4193,9.38
2015-03-24 12:35,1427200502.0,447,4193,9.38
2015-03-24 12:36,1427200562.0,447,4193,9.38
2015-03-24 12:37,1427200621.0,447,4193,9.38
2015-03-24 12:38,1427200681.0,447,4193,9.38
2015-03-24 12:39,1427200742.0,447,4193,9.38
2015-03-24 12:40,1427200802.0,447,4193,9.38
2015-03-24 12:41,1427200862.0,447,4193,9.38
2015-03-24 12:42,1427200921.0,447,4193,9.38
2015-03-24 12:43,1427200981.0,447,4193,9.38
2015-03-24 12:44,1427201042.0,447,4193,9.38
2015-03-24 12:45,1427201102.0,447,4193,9.38
2015-03-24 12:46,1427201162.0,447,4193,9.38
2015-03-24 12:47,1427201222.0,447,4193,9.38
2015-03-24 12:48,1427201281.0,447,4193,9.38
2015-03-24 12:49,1427201341.0,447,4193,9.38
2015-03-24 12:50,1427201402.0,447,4193,9.38
2015-03-24 12:51,1427201462.0,447,4193,9.38
2015-03-24 12:52,1427201522.0,447,4193,9.38
2015-03-24 12:53,1427201581.0,447,4193,9.38
2015-03-24 12:54,1427201641.0,447,4193,9.38
2015-03-24 12:55,1427201701.0,447,4193,9.38
2015-03-24 12:56,1427201762.0,447,4193,9.38
2015-03-24 12:57,1427201822.0,447,4193,9.38
2015-03-24 12:58,1427201882.0,447,4193,9.38
2015-03-24 12:59,1427201941.0,447,4193,9.38
2015-03-25 00:00,1427241603.0,453,4266,9.42
2015-03-25 00:01,1427241662.0,453,4266,9.42
2015-03-25 00:02,1427241721.0,453,4266,9.42
2015-03-25 00:03,1427241782.0,453,4266,9.42
2015-03-25 00:04,1427241842.0,453,4266,9.42
2015-03-25 00:05,1427241901.0,453,4266,9.42
2015-03-25 00:06,1427241961.0,453,4266,9.42
2015-03-25 00:07,1427242022.0,453,4266,9.42
2015-03-25 00:08,1427242082.0,453,4266,9.42
2015-03-25 00:09,1427242142.0,453,4266,9.42
2015-03-25 00:10,1427242201.0,453,4266,9.42
2015-03-25 00:11,1427242261.0,453,4266,9.42
2015-03-25 00:12,1427242322.0,453,4266,9.42
2015-03-25 00:13,1427242382.0,453,4266,9.42
2015-03-25 00:14,1427242442.0,453,4266,9.42
2015-03-25 00:15,1427242502.0,453,4266,9.42
2015-03-25 00:16,1427242561.0,453,4266,9.42
2015-03-25 00:17,1427242621.0,453,4266,9.42
2015-03-25 00:18,1427242682.0,453,4266,9.42
2015-03-25 00:19,1427242742.0,453,4266,9.42
2015-03-25 00:20,1427242802.0,453,4266,9.42
2015-03-25 00:21,1427242862.0,453,4266,9.42
2015-03-25 00:22,1427242921.0,453,4266,9.42
2015-03-25 00:23,1427242982.0,453,4266,9.42
2015-03-25 00:24,1427243042.0,453,4266,9.42
2015-03-25 00:25,1427243102.0,453,4266,9.42
2015-03-25 00:26,1427243161.0,453,4266,9.42
2015-03-25 00:27,1427243221.0,453,4266,9.42
2015-03-25 00:28,1427243281.0,453,4266,9.42
2015-03-25 00:29,1427243342.0,453,4266,9.42
2015-03-25 00:30,1427243402.0,453,4266,9.42
2015-03-25 00:31,1427243462.0,453,4266,9.42
2015-03-25 00:32,1427243521.0,453,4266,9.42
2015-03-25 00:33,1427243581.0,453,4266,9.42
2015-03-25 00:34,1427243642.0,453,4266,9.42
2015-03-25 00:35,1427243702.0,453,4266,9.42
2015-03-25 00:36,1427243762.0,453,4266,9.42
2015-03-25 00:37,1427243821.0,453,4266,9.42
2015-03-25 00:38,1427243881.0,453,4266,9.42
2015-03-25 00:39,1427243941.0,453,4266,9.42
2015-03-25 00:40,1427244002.0,453,4266,9.42
2015-03-25 00:41,1427244062.0,453,4266,9.42
2015-03-25 00:42,1427244122.0,453,4266,9.42
2015-03-25 00:43,1427244182.0,453,4266,9.42
2015-03-25 00:44,1427244241.0,453,4266,9.42
2015-03-25 00:45,1427244301.0,453,4266,9.42
2015-03-25 00:46,1427244362.0,453,4266,9.42
2015-03-25 00:47,1427244422.0,453,4266,9.42
2015-03-25 00:48,1427244482.0,453,4266,9.42
2015-03-25 00:49,1427244542.0,453,4266,9.42
2015-03-25 00:50,1427244601.0,453,4266,9.42
2015-03-25 00:51,1427244661.0,453,4266,9.42
2015-03-25 00:52,1427244722.0,453,4266,9.42
2015-03-25 00:53,1427244782.0,453,4266,9.42
2015-03-25 00:54,1427244842.0,453,4266,9.42
2015-03-25 00:55,1427244902.0,453,4266,9.42
2015-03-25 00:56,1427244961.0,453,4266,9.42
2015-03-25 00:57,1427245021.0,453,4266,9.42
2015-03-25 00:58,1427245082.0,453,4266,9.42
2015-03-25 00:59,1427245142.0,453,4266,9.42
2015-03-25 12:00,1427284802.0,459,4291,9.35
2015-03-25 12:01,1427284862.0,459,4291,9.35
2015-03-25 12:02,1427284922.0,459,4291,9.35
2015-03-25 12:03,1427284982.0,459,4291,9.35
2015-03-25 12:04,1427285042.0,459,4291,9.35
2015-03-25 12:05,1427285102.0,459,4291,9.35
2015-03-25 12:06,1427285161.0,459,4291,9.35
2015-03-25 12:07,1427285221.0,459,4291,9.35
2015-03-25 12:08,1427285282.0,459,4291,9.35
2015-03-25 12:09,1427285342.0,459,4291,9.35
2015-03-25 12:10,1427285402.0,459,4291,9.35
2015-03-25 12:11,1427285461.0,459,4291,9.35
2015-03-25 12:12,1427285521.0,459,4291,9.35
2015-03-25 12:13,1427285582.0,459,4291,9.35
2015-03-25 12:14,1427285642.0,459,4291,9.35
2015-03-25 12:15,1427285702.0,459,4291,9.35
2015-03-25 12:16,1427285762.0,459,4291,9.35
2015-03-25 12:17,1427285821.0,459,4291,9.35
2015-03-25 12:18,1427285881.0,459,4291,9.35
2015-03-25 12:19,1427285942.0,459,4291,9.35
2015-03-25 12:20,1427286002.0,459,4291,9.35
2015-03-25 12:21,1427286062.0,459,4291,9.35
2015-03-25 12:22,1427286122.0,459,4291,9.35
